# user_id	item_id	rating
d640cd52fe60b2bdfa86cfb9101a17b5	2118745	3.0
9041bdd923e2f0344c215acb0a5cd3f1	2118745	4.0
9880459ed89a90e5a5162895f1597c37	2118745	3.0
6f42fda66d34aa67dbba308b8d22a4c3	2118745	5.0
da31344175e4a23b377fdf143df34a59	2118745	5.0
940cf91e1e173e9d8136fbefeb36b83f	2118745	4.0
d8e7a064f474ef2a1253042b794a1432	2118745	5.0
fdc4c95ff61ed6f9b80992502e8fdc8a	2118745	3.0
591226744354b50649f755a3925e4246	2118745	5.0
1609f345b940415ddf3037c3f8d85965	2118745	3.0
19632511fd811d5ea6790b20bebae63c	2118745	5.0
14bbd34f539f48429d31287c3447bd0e	2118745	4.0
3f1d5ef34e8a81edacb938db94b3754a	2118745	4.0
b756be39710271b1fd63a671011a3c75	2118745	4.0
cd41a672545de47020d1a295121c9c94	2118745	2.0
1d945500234cbc7a6138a4d017dbfe4b	2118745	4.0
d029dc3d13a17f66da3eda6454afd5d6	2118745	3.0
4c445b4b34fc8f4ada2ddcd819a05b58	2118745	4.0
def079f6192273cb2b3dfb896520c18a	2118745	0.0
1952f1237c343df6e73ba8cccfda5a57	2118745	1.0
78e06cb9a0a04bff4d82466aad1682ee	2118745	4.0
e7fec4c1585427f4f18c1fe4ab0978a6	2118745	3.0
5a1de0997778a6c9c4adff89a5f02de8	2118745	4.0
aa66c733fe20fdabca01962533774e81	2118745	2.0
766d3d28655044ec4b006a676ece4ef0	2118745	2.0
ab2fadb5c7bbe55c80406d2b3692e969	24827938	3.0
49a744b185c182d4840c7feeaefbea6f	24827938	3.0
aca760854b57ce2ec981df32e46dc96c	24827938	2.0
250b9d93a00913a246be8627edfcf1e0	31752165	5.0
1591fa815ab9bc56a2cfdd7b4f5ed98e	16119191	5.0
47dd7916325f180663825361079163aa	16119191	0.0
28bb1befa414f50bb067d75de0ea2e5d	16119191	5.0
3a660c329e9edec6c2fa009a9b68e1e0	16119191	4.0
432eb4c9e52ee2f0a965bb9a711c357c	16119191	5.0
5629f7e45de30bedf7a7da25ed368439	16119191	5.0
e1364fec8cbfe76ec97d060e25661290	16119191	5.0
653cd645b91a893401bdf8813f309f49	303455	4.0
2ceeadcc5dfb70bce02719b8523e2adb	303455	4.0
848fb2c7399065f74f24f2ec15a78759	303455	4.0
6542fffbd68c6394734eeb4cf8fd29d0	303455	2.0
a0c21fd30d18ef6ac92169b774c6d20d	303455	4.0
d202352e716421da4ef3f7937df7c3f7	23547094	1.0
f5ba5f289c2737c923131689c03a9966	16044092	5.0
2138f2f7e5d766220af5a36e7dc0c9e1	18114943	4.0
4922591667fd3e8adc0c5e3d42cf557a	21489613	0.0
b7a0f2b922281a2d25b45800090ad267	21489613	1.0
1cc230f03296ea97913620789e6e3f23	15753814	3.0
06d595fb746ec8c68118cab28437fe4d	6318621	3.0
4922591667fd3e8adc0c5e3d42cf557a	27170305	0.0
06d595fb746ec8c68118cab28437fe4d	19847968	3.0
f5ba5f289c2737c923131689c03a9966	23569663	5.0
fad0054888d71ed7f303430d95dcdc05	11149	4.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	11149	5.0
df7068f85819b1d0bd6b4ed20096692d	11149	0.0
3e50ddb1c20372dd1765553dafc18847	11149	3.0
1a35a6b51ced131e003a81d6bcc3e6d4	11149	2.0
27d20ee2491b26e0cde3963f7172dee0	11149	1.0
1e5028f077c905873f90706a600499fc	11149	5.0
d202352e716421da4ef3f7937df7c3f7	11149	5.0
3d6b4bdcbc24184f5631bd4218cbb78b	11149	5.0
95286c6f1f2cabc77d5b326c572ecb77	11149	4.0
2366fa0e6b8516b94c8a322972548e66	11149	5.0
611235707144739cc516388e5b51d8bd	11149	2.0
a0c21fd30d18ef6ac92169b774c6d20d	11149	3.0
6583028d0f4c904a08963faa2a5e3b63	1182279	3.0
e616ae76f9ae44bd8728ce11eee20bde	13154442	4.0
c3118dcd910c73e0a124f1b90254745e	8642513	4.0
792500e85277fa7ada535de23e7eb4c3	25228579	4.0
ad8f5fd2374a9e59e43b7a8587b8d1d1	25228579	5.0
cfe555a432e1e9d63874c7f0535b2a73	25228579	5.0
22fc4d41d8bf44f72d9539f25f0e7748	25228579	5.0
a09169992837be33f5198b4917c6be15	25228579	2.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	11203	0.0
29a670c6335520042f46f68e60c74e12	213701	4.0
4089bcb09a530e6dbfe9d2d488ade402	13617094	4.0
72b498880a5f47b01add415a48aa9aaf	11475553	4.0
789b24d766135ec06a5754e40ae79e6b	29492026	3.0
9910aa4858a762300ea81224caccaa37	187060	4.0
b85e8348c1e1f6ed6ae8e76bb6de7f15	187060	4.0
aefe566b7b0715a77f19883c060ad241	187060	5.0
b033ace5e31330b8ffd48b06bcff7639	187060	4.0
4c17fe6cf68d38cfaad5b648dc00dede	187060	5.0
f6e0d71eed847c270bd0d7fff96f2bd5	187060	5.0
894904b3468afc9c0cafa7d36bff8702	187060	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	187060	5.0
82c665471a6cda23271b724b876e1ec8	187060	3.0
def079f6192273cb2b3dfb896520c18a	187060	0.0
626d2c1203328b50a608ae95e26a49a6	187060	4.0
f5343cf39c3f9eb8eeb281a7450f6f87	13485635	4.0
aefe566b7b0715a77f19883c060ad241	953199	4.0
cd3d26d0f07433c7bb38af11538643c9	3681576	3.0
2e8fdb2d35a18c604e5c1b78ec92faf6	3681576	2.0
f5ba5f289c2737c923131689c03a9966	17704105	5.0
fcf087290b8c3f96a442f858809bf6ef	23571643	4.0
4958f956d0434a8f320386a317a60d51	20587275	4.0
b0ed09d14a462cb2d27327b87edf6f68	15464	1.0
00d40ea21d1c012c796a7f913e290457	15464	5.0
66a93fab93aa0d1c64692ba0eebbbc4c	537263	3.0
2120d90433c242c1bebc3973e8eadf6c	13487605	4.0
8e7e5b546a63cb9add8431ee6914cf59	183199	0.0
cce866a384ce8fe373c7146a6e0f0188	183199	4.0
5cb775fee46b5fbe1fc09423da0734f1	183199	5.0
ec456bb644af9332e84a9daa18793411	12782850	2.0
4922591667fd3e8adc0c5e3d42cf557a	18722901	0.0
6dfbafec677ad55807eaadd1f5d1b998	351396	3.0
07c553471c311914cfc12f35dde18da5	29073294	4.0
97e2ce2141fa1c880967d78aec3c14fa	13239763	4.0
27655bf829fc1110c3833cee83cb8b40	13239763	3.0
6cd5fe98c8b239f303691ed1eeaf42d9	13239763	5.0
f5343cf39c3f9eb8eeb281a7450f6f87	26839336	5.0
d3c54daf5919fd1e036dc78d635a52e8	21546071	4.0
1acd81d8e959f6e23712c9a236ca01d7	18216866	3.0
e63fe630d2c7bcd3c4786113dbe79f25	25448677	3.0
1050b761783eef0181b8df92a4ebf3e2	25448677	4.0
414d7ea1693ad9479b30c7c987a5f66b	18552855	4.0
8ef6281cef093268679fc694a86efa62	18552855	3.0
3d656d59ec3aeff5b4c08caff0c23e08	18552855	4.0
8444ed5f25c636065370da187e76f8e5	1154252	5.0
1f06bb175274d495e3e135c8df0d4b3b	1154252	2.0
3af61c8e6f82d37b15862e48cbf8ceb0	11557282	4.0
686b174e58665fe35cd89c64c0607992	2842793	3.0
ab6fdf600c37cb913eb11ceae8c71751	32274668	4.0
609bad10bc3c6940f0d1f9a9b1dec321	29341621	3.0
52f1a6e704261d811b3b79424e63e306	28180306	2.0
c6da1c96ff74bbbf23875b9a2518801a	28180306	3.0
e039e16a71b434b291d6f9d5543b6de7	13556706	4.0
36a97ed9d18b56d2b1a6fe0e3c115e06	17164169	5.0
4922591667fd3e8adc0c5e3d42cf557a	17164169	0.0
676acbb19c053b57b4899654ebcf31ec	17164169	3.0
97e2ce2141fa1c880967d78aec3c14fa	1375805	4.0
580cc4db6dca70dc0f6903422d89123a	11472334	3.0
f6dba3d3113eb51e3ec1b76bf79c2257	2425354	5.0
7d1157b5ca717aa3ce1c5acba93a0ead	2425354	5.0
d64c016ccc2983dd050e924454456f3f	25562889	4.0
9c692e44fab3d5ca585cf282344f18e1	25562889	5.0
c42a5bfaff32e44b78df5302fe015866	25562889	5.0
66c5cf79205cd32d327bd10213321c31	3302187	3.0
909e430324d1d07372797a539e9c114f	3302187	3.0
666a01111f672fb40ea1cb59ba77e1c8	32189961	4.0
698aea6f16e23a5ebe0dab8c2acb3683	32189961	2.0
c6da1c96ff74bbbf23875b9a2518801a	32189961	2.0
93972372de3f68a88ea86cc2b382cbf4	15827009	4.0
6dfbafec677ad55807eaadd1f5d1b998	948224	3.0
7dc5c7a8f29f619034cbf9703c07cfd0	12606631	5.0
37b3e60b4e4152c580fd798d405150ff	7025254	3.0
f6dba3d3113eb51e3ec1b76bf79c2257	20403191	5.0
9003d274774f4c47e62f77600b08ac1d	29363277	3.0
806483fde2745285a7e37e3f46396baf	2561622	4.0
848fb2c7399065f74f24f2ec15a78759	4026445	3.0
4922591667fd3e8adc0c5e3d42cf557a	22557422	0.0
ce5d96de887ca0484ad4e340f29100f7	17560008	3.0
b78a9143ca2f0c4c7361694dc6cb0500	17154665	4.0
ba2455719e99ae6e0771877da9e81474	15811537	3.0
1e7bca7d5f8e3d6460320704c423c12e	8463299	3.0
580cc4db6dca70dc0f6903422d89123a	15773782	2.0
1c273b24a02769e228c09f4f9d6dd63b	18046743	3.0
d2bb3aaa4e7d81943c2dc3067f628508	18046743	3.0
b382989c8c4eaa41b0cd1298e0d401e7	18046743	5.0
e47175788c059312a66420945266aaef	18046743	5.0
250b9d93a00913a246be8627edfcf1e0	18046743	4.0
0f4c9384e81d60ed8ed21b13a2a502a3	18046743	4.0
f331b4c0b3b6e97f726a44baf59bfa62	18046743	3.0
609bad10bc3c6940f0d1f9a9b1dec321	18046743	3.0
13f48b5d4d762c7d92d7b398b8f0830e	18046743	4.0
5629f7e45de30bedf7a7da25ed368439	18046743	5.0
dd7f2b6b7f7e00f0201e083c22f69cb2	18046743	4.0
16fac7f140e63abd0360ad2325dcf8e2	5932522	4.0
83d4c1428afe4b0df30af8fc55bd273c	669481	4.0
3a0fb6f787464811fc2eb85ec711df72	4907084	4.0
d81392da21e007f4511178953dd74e92	10870915	4.0
0e056b18bed016da73b48d2cb54eb2a8	10870915	5.0
79b56006fa7f6b8eb1d4c45a7d11fe71	33023215	5.0
3a0fb6f787464811fc2eb85ec711df72	2520536	4.0
d1e368a7d2870eb6fbf6e0d350568a2d	1602822	3.0
3b08de7fa9b6d6aecbfe126f6541385f	1602822	2.0
f5ba5f289c2737c923131689c03a9966	16178219	5.0
0d688fe079530ee1fe6fa85eab10ec5c	1222211	4.0
cd23d9de8fb9983fe66401ed9268903b	22587674	3.0
88210a9e22b08c0f025e0e962a177ba3	22587674	3.0
7e4c80a85a6a3a87c9de9fb691a45774	166435	3.0
0d688fe079530ee1fe6fa85eab10ec5c	1364695	4.0
666a01111f672fb40ea1cb59ba77e1c8	12987640	0.0
8e7e5b546a63cb9add8431ee6914cf59	12987640	0.0
7e3843e7fca7d8c2080cf01fdca92cd7	12987640	5.0
6e9a99ca274e4748fd48fdb3549887e1	12987640	4.0
006aa0d5b77127f14798411d4303af5c	12987640	5.0
8881f5f9cf8d110494c78521178041fc	12987640	5.0
e0c22ed67faea97debf77933ba36d7ed	12987640	3.0
ec456bb644af9332e84a9daa18793411	12987640	2.0
6e65f2eeb40ed24f4730123bbfb5f89a	12987640	4.0
a01b0bc226e19047be99dcd2dd11190b	12987640	3.0
8104766eaec57b98597b78cb06232cf8	12987640	4.0
6025044bcdb528841bdde0c0a5641e21	12987640	2.0
8fa2ee2e5f67ac8272c55220d21311a9	12987640	4.0
58676a1dd1756b627bd354c896862932	29856908	4.0
d76bb2c5bcebe4bedc35d3597f54ed99	7429453	3.0
afe3fd6435c2a72e2ca82223d7aaa3ba	15724364	2.0
d92f95b95d015036cecf4b7ba92ff8ad	10511555	4.0
2d1ad7ff9163a860f5c9d2daa9e4b57e	18622125	2.0
c5c713e338b4ff5c7170e636575ec0d1	22464985	4.0
db87c2547de895854ac7d3d0b61f2d2f	25309646	4.0
41ff114a1d9bc91dddffa9dad28902a5	25309646	5.0
0ed6e5b5cd923c666705e977521e0c3e	25309646	5.0
d3c54daf5919fd1e036dc78d635a52e8	25309646	5.0
20c817794e59bff344a11c53394ed578	25309646	5.0
ab2fadb5c7bbe55c80406d2b3692e969	26030701	4.0
88210a9e22b08c0f025e0e962a177ba3	26030701	4.0
4922591667fd3e8adc0c5e3d42cf557a	12992383	0.0
786ee652ebee31ac3b167a436b6ba4d7	12992383	0.0
17e8e83cb8abfc2779ba603fc9c058b7	31248288	5.0
35ff481991573873e966856d5b6c9c0a	18933276	3.0
a7d8f3f25ce0290ae7f87f99ecb20c56	18515786	4.0
08d805375530cc208801531ca7fdefbc	10194548	3.0
880dc69f3de6d55a0623d61dedd49868	10194548	4.0
dd7f322d99918f7c58d351919eb70387	10194548	5.0
7e73ffa68ee848d3550128ec16bac934	10194548	5.0
c4b88a1be78d660363194c7cdc4d4757	10194548	3.0
4958f956d0434a8f320386a317a60d51	17739948	5.0
4c17fe6cf68d38cfaad5b648dc00dede	180116	2.0
f1c21fa269b12f94913a265309517ff1	180116	4.0
459a6c4decf925aedd08e45045c0d8c6	35703330	3.0
dbde05e1d816950ac64e1332a5ad1f16	41695	2.0
c4494e0bec3046aa2d17b14313d146dc	35270314	4.0
327858f6d967ef1567459b84252ac71a	24327445	3.0
c31b43353dff89621abebdbcfa5ee7eb	12613888	3.0
395934a50d7a4099c0e846a956cdbf30	483003	1.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	483003	4.0
f2715e6c557354ea3beb7639efec8124	483003	3.0
4922591667fd3e8adc0c5e3d42cf557a	25494257	0.0
b7a0f2b922281a2d25b45800090ad267	25494257	1.0
459a6c4decf925aedd08e45045c0d8c6	9188328	4.0
c9deb81ade9f2f7033374ee8926cfad7	12441156	1.0
c338857d59893e2992c5698451734754	32018235	4.0
9c692e44fab3d5ca585cf282344f18e1	32018235	5.0
7efef0ab69096d3078f54cc916566b61	113255	3.0
c023c40dfc20bc43f657044f796f10d2	113255	4.0
1952f1237c343df6e73ba8cccfda5a57	113255	4.0
8fa2ee2e5f67ac8272c55220d21311a9	113255	4.0
17c5cde00873f44a6354fa59b6d812da	9644717	4.0
419dfd723edeb5e27f50aa2382f9aa86	24885910	5.0
a41d21ece1254816f8a9a4be2a971572	24885910	5.0
a30e6301a74557b4f3976c81fc11adbe	24885910	5.0
464f8ae4385603979b863cd003a09932	24885910	4.0
d946a9aaa488924227a587c91564a484	24885910	4.0
1721679b42057884df03ae20ad6a0eb5	18723596	4.0
1721679b42057884df03ae20ad6a0eb5	3678921	3.0
60debf1879d7e010429dd8d2e1305049	22430998	5.0
25eb3f30dc7b362fa601a1a58794a611	692842	2.0
5cb4dd7338d1b3c21296c5dc68fa94af	78457	5.0
79209c2626485d7902e4bbbb634d3222	21430033	5.0
eb10ee6777000a28fa6c52d5dd2d1f82	21430033	4.0
c338857d59893e2992c5698451734754	12968663	4.0
b420c9737df931beeb3f0a94d6773bf1	8478475	3.0
5f1c4dbff07febc930b6fa6ce86494d0	23149124	4.0
8e0e3e8e71e707de6a6b659cae0c18e8	23149124	4.0
0715ac2255ecdf48b9d5fd2fd5bd8f53	23149124	5.0
0ed6e5b5cd923c666705e977521e0c3e	23149124	4.0
53643c79f99eb10a8f0343cb082169f9	23149124	5.0
27d20ee2491b26e0cde3963f7172dee0	23303672	3.0
a09169992837be33f5198b4917c6be15	13002678	4.0
2ce858224e30bb90453c2a22a1216b12	24877767	4.0
0f6b8c04f811e05c8978bd6b66ce7685	15811496	5.0
57000ad854626927a9bcf089c3946164	15811496	5.0
414d7ea1693ad9479b30c7c987a5f66b	15811496	4.0
6e9a99ca274e4748fd48fdb3549887e1	15811496	3.0
31f85ff9e7e329628dc8f5c971c5c7cd	15811496	4.0
ec456bb644af9332e84a9daa18793411	15811496	2.0
6e65f2eeb40ed24f4730123bbfb5f89a	15811496	4.0
a01b0bc226e19047be99dcd2dd11190b	15811496	3.0
2c1cf567a3df835fa9802e3d00b88dba	15811496	4.0
5a1de0997778a6c9c4adff89a5f02de8	15811496	4.0
ba887b90fbdcc2bb9393809ccd3156de	15811496	3.0
03dd3f4a6e8c6559b50c5b729ee902f0	14972762	5.0
c770480b5046e20266f0c3c6a5ddfbcd	23295262	5.0
9003d274774f4c47e62f77600b08ac1d	13142235	3.0
2c1cf567a3df835fa9802e3d00b88dba	28233476	5.0
f502f0107f19c7955c8dfd1aca3e7711	6815365	3.0
8e7e5b546a63cb9add8431ee6914cf59	616875	5.0
313f43da343b16e4a3cf466b0b285648	27408837	4.0
4e8d001d6e4c81953e361303860113cd	18491964	5.0
41b1c110d428bbc49481036e896c0a6f	25246130	1.0
9351f628f640cd6b7ece3fc914de46fd	14758806	3.0
adc87c145b456ea679caee3c6d3ada3c	14758806	3.0
05ba51360a98b56789e8493024d6fcff	23302425	0.0
998344bf9a4d0ad61cee7e3846beeb75	23302425	4.0
b11fb9f8b16ed8c8021fcc2a193a6016	627699	3.0
db87c2547de895854ac7d3d0b61f2d2f	33613305	5.0
79b56006fa7f6b8eb1d4c45a7d11fe71	33613305	5.0
0c87c08664e97c2f527c0a622fb9a115	33613305	4.0
553271d597f63503ffc2077b116d01d8	53639	4.0
b9bb293d385846258495fdcc953e9898	53639	4.0
8273fc29780c84559cbd533fc969c0a6	53639	4.0
41d356ba422328e649107e0c9313e0ed	53639	4.0
c67aa06c32d5ca4193d8e11c351dc7d8	9462792	2.0
bb64fa888bbf4897695842313dc3c801	10434391	4.0
2cc36b07235ff874162f68f9fb105749	10434391	4.0
a4f60a34274e19cce925ddfb552dd5ec	653992	4.0
7e4c80a85a6a3a87c9de9fb691a45774	653992	4.0
459a6c4decf925aedd08e45045c0d8c6	1446506	2.0
022f5118b9b71e4c31f42ce9bf03f3a2	25310300	2.0
9cf35d6cdeaa7646e43f294d941e0ad1	805768	3.0
c2579fbf15fdad5cff26de01fe973db6	8138326	2.0
9c692e44fab3d5ca585cf282344f18e1	25944705	5.0
0f4c9384e81d60ed8ed21b13a2a502a3	25944705	4.0
972ad7e9462c5c68850a5a78e31d2f7c	25944705	4.0
8e7e5b546a63cb9add8431ee6914cf59	2865087	4.0
8273fc29780c84559cbd533fc969c0a6	840587	5.0
5c951077923b97c26fe55d1f64b8cc8d	29470808	5.0
c4f655f2ed79599a9259d7762313f3f3	5892240	3.0
880dc69f3de6d55a0623d61dedd49868	5892240	1.0
59151b639f247aa97fffd5c71701db29	5892240	3.0
4d461e1102e612178fcd766f92d771ff	5892240	0.0
df7068f85819b1d0bd6b4ed20096692d	5892240	4.0
c2579fbf15fdad5cff26de01fe973db6	5892240	3.0
a0ae3f368238d27f577844589cad7baf	5892240	4.0
fe42a5a8c82474a362ab80a624b1b619	5892240	2.0
a09169992837be33f5198b4917c6be15	5892240	4.0
1721679b42057884df03ae20ad6a0eb5	5892240	3.0
d8bf481f415c94c43c176afc1744296e	5892240	4.0
2962b3189596f537bd9736079e3ae94a	5892240	3.0
41de50dd3cf47a746ff1fa2391015680	33141088	4.0
07c553471c311914cfc12f35dde18da5	19164	4.0
5cb4dd7338d1b3c21296c5dc68fa94af	19164	5.0
24d355e373723c80a5379a65187c7e1e	19164	3.0
8959331b6f8f309d65adccee576e59d8	20564453	4.0
c007d5eb99b3804b3f4a9a764eee83e7	20564453	4.0
0223a9592bfaf2edce5a348a293c254b	20564453	4.0
db87c2547de895854ac7d3d0b61f2d2f	20564453	4.0
d2bb3aaa4e7d81943c2dc3067f628508	20564453	3.0
137baad6525a850f81dfd44a53a0c91f	20564453	4.0
0650a8d392283dd126ac70810f9c307d	20564453	3.0
5e2c7c8185d6a88ed1df9efb796448af	20564453	4.0
8da7b10881d74bc29a07f81be5a4dc8e	20564453	0.0
7c175dcf1465ed40407e2b0a17797cec	20564453	4.0
b5503f2b9df8b57c667743e256caa3c8	20564453	5.0
3ead99d8c39eb8ce14c2d70f9ff488f3	20564453	4.0
796464c3244a75cb7b27ee7b3a9904dc	20564453	5.0
15fc560c89f5a2553ee8fb4d379265bd	20564453	5.0
c770480b5046e20266f0c3c6a5ddfbcd	20564453	4.0
52267dfb62a214fcd07673fbac8cb58a	20564453	5.0
4ad272c41af8a81a381278a7587d14a9	20564453	4.0
ce108cba8d615fef1e00a7005a7d6958	20564453	4.0
dfd540a21c6640344ed4fa5235cb1af4	20564453	3.0
2ce858224e30bb90453c2a22a1216b12	20564453	4.0
983a47418edf1ee5697f876ca16c8403	20564453	5.0
572acede53ffa240f9398c094b818652	20564453	4.0
1a8128f2b67c7762c931c757f8ca1941	20564453	5.0
5e37533366e6ff90cd2b321245e5c2eb	20564453	5.0
73528fe135be6cbe953433c0c87a2238	20564453	5.0
53643c79f99eb10a8f0343cb082169f9	20564453	5.0
0c87c08664e97c2f527c0a622fb9a115	20564453	4.0
75b816fdc0960d7f854374ce172c8d8b	20564453	4.0
2cf859f98d09c2ea33460f9d9ac2b525	20564453	4.0
130f64d145cb6c86c344f795252713f1	20564453	3.0
7f76b4e6eeffbc251b1174dc7ecf4352	20564453	5.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b	20564453	5.0
75c154ce8c3de9167f31a09a585b1b2b	20564453	4.0
fd3194401d700361766d34dbc537a28f	20564453	3.0
36a97ed9d18b56d2b1a6fe0e3c115e06	15803320	4.0
4922591667fd3e8adc0c5e3d42cf557a	15803320	0.0
018fb46979eaef202859956d5ccb905b	77632	5.0
badba4c5aff55ff06539746bb814ab21	7621049	3.0
10b7d43ff18698e75103de17eab2b2cf	7621049	5.0
1944057e705748b470612804bf12de97	7621049	4.0
3b08de7fa9b6d6aecbfe126f6541385f	7621049	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	7621049	3.0
0b4d0afcdf8ee5686ac82fd1214477f1	7621049	5.0
d946a9aaa488924227a587c91564a484	7621049	5.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	7621049	5.0
4736433009046a70b36e0c2f21fa3bd6	7916204	4.0
2f47b1e2eda9eaea1979d15554f14873	7916204	3.0
c5554a55e602c3c8299ea85327fd1943	7916204	0.0
461ca836bcf7e4f2861b32032f84ccb2	7916204	3.0
928755f9bc237e47ed239acf48b06098	7916204	4.0
3fb0e5b87476b069dbf89d79ec3117e1	7916204	4.0
4b80ce130ba2781cc5ad5cf42903fa8e	7916204	3.0
f0dd7c5745b34ec14c05ca0596f499d6	7916204	3.0
10c89c300182677dd2e2456c2d7da6be	30652255	4.0
425938733fc1ac16723841abd9753be0	33971320	3.0
27655bf829fc1110c3833cee83cb8b40	6556148	5.0
573393d125763147bc52286124b2338b	6556148	5.0
0955d4cd2fe7d55251118d892018f228	6556148	5.0
fdc12d21a19b9c69b479a2b62cd6fa53	552661	1.0
0f4c9384e81d60ed8ed21b13a2a502a3	18170979	2.0
4922591667fd3e8adc0c5e3d42cf557a	20687210	0.0
96764467fae5985424ca6480f7295e5b	25577719	4.0
6b4c11effcd4d0095a1bac1be27523a9	24644337	4.0
8104766eaec57b98597b78cb06232cf8	1681363	5.0
86b0f8caad0c89c9b9ee9c5061e7d3db	3297175	1.0
2db07a6f320279d5e47d5b6a6fe3a151	3297175	5.0
0df097d8ead8e3e259cf436a29bc84d7	3297175	4.0
f6e0d71eed847c270bd0d7fff96f2bd5	3297175	3.0
0d655271b28b6e7f4acf634609415aa8	3297175	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	3297175	4.0
5cb775fee46b5fbe1fc09423da0734f1	3297175	2.0
3552dec839761aecf093ccd24be49f7c	18806049	5.0
95c215eb95f65aed47b9cc2928a31085	12363588	4.0
35ff481991573873e966856d5b6c9c0a	13144108	3.0
bd3bb20d14364ac6ba5a63266d7747fa	13144108	3.0
c31b43353dff89621abebdbcfa5ee7eb	13144108	3.0
9b304d5f23db4e88279450a796f3796b	13144108	4.0
5dae9312c2c606a96efe33e0fd68c4a1	17406274	3.0
35ff481991573873e966856d5b6c9c0a	27236976	4.0
e3ef384e8dcc8565386d6b3da1579ed0	79699	4.0
6542fffbd68c6394734eeb4cf8fd29d0	79699	2.0
93972372de3f68a88ea86cc2b382cbf4	26156300	4.0
eaa54d876d841293059657fb80a9bba6	18160159	4.0
8444ed5f25c636065370da187e76f8e5	939471	4.0
bdb7fe54acffaff503d772dcdb546ea5	939471	5.0
6d331c858c1e7688572df30b2dcee0ee	18114097	2.0
a00890af2d2ae3a384ca4d27102fcd74	18114097	1.0
354ebb507bddb9c6c83e5238fd6cc2b1	18114097	2.0
d1fc1febc8764d57c19642b5b9a69cd6	18114097	3.0
f1050b53c1bd60e71fe93607b9432420	16299081	4.0
7a2430488e05f046a03177ae8e4424a6	429207	2.0
f6e0d71eed847c270bd0d7fff96f2bd5	429207	4.0
c1802c5f49aa2e39e9671e986eae2de8	2041069	5.0
0d655271b28b6e7f4acf634609415aa8	260352	3.0
9a1ea962cf5ac684c3f1517fd9821053	22097084	5.0
763dc2fc41296fe70686762acf18b182	22097084	4.0
bfb091d1a0a3b05329987a58f4e565e0	24871112	3.0
59151b639f247aa97fffd5c71701db29	2252925	4.0
e762bda9e83f588eda49254131d2a5de	12779462	3.0
ebc700f4f7abb6203ef6f8d987d80e40	12779462	4.0
782b10e8bbfa0e677e80210326c54d66	676679	4.0
d36578661bbd2f50f4c54e647189aaf0	676679	2.0
2692ca0813104e149bfa48e6574d6deb	676679	2.0
b11fb9f8b16ed8c8021fcc2a193a6016	15942675	3.0
c4a9959312dcc4c5d9f7006cd17b9e65	15942675	4.0
1e665751171140504fe141bc0b32d561	15942675	3.0
1acd81d8e959f6e23712c9a236ca01d7	15942675	4.0
8fa2ee2e5f67ac8272c55220d21311a9	15942675	3.0
405965e995cf54fa346c40f611148e7c	1119452	2.0
451eda828fe3f8a20aa45ed4a6093366	1101274	5.0
dbde05e1d816950ac64e1332a5ad1f16	5452	4.0
414d7ea1693ad9479b30c7c987a5f66b	5452	3.0
405b974ff931822bbae0ec183c6c7ede	5452	4.0
17deb25686b888de5354385f9256944f	5452	5.0
cec77035cef250b558adb6cc3a46c6e9	5452	4.0
a3281360e54d051ad82d2e95a9e26eb2	5452	0.0
782b10e8bbfa0e677e80210326c54d66	5452	3.0
06e1a327fd336d7eee74aa62f1275386	5452	3.0
2366fa0e6b8516b94c8a322972548e66	5452	2.0
fdc4c95ff61ed6f9b80992502e8fdc8a	5452	4.0
7d1157b5ca717aa3ce1c5acba93a0ead	5452	4.0
8f02fe2ee22c380be2921f898d516cdb	27417162	5.0
27d20ee2491b26e0cde3963f7172dee0	25663913	4.0
c338857d59893e2992c5698451734754	54120	2.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	54120	0.0
573393d125763147bc52286124b2338b	54120	4.0
1952f1237c343df6e73ba8cccfda5a57	54120	5.0
24b358882aa7425f300c80d4ea059c9d	218098	4.0
efadbd19a7c97f5b6f323a563daf50e6	8087712	4.0
f89b6f331c120415c517f3a587d96b96	17856443	3.0
68f9915717ccc347b5f46f1b11ec40fe	17608103	4.0
d64c016ccc2983dd050e924454456f3f	17608103	3.0
7c175dcf1465ed40407e2b0a17797cec	17608103	4.0
276f6edabe6b9d32515f0c1e4c3c8df2	17608103	2.0
a0eccc466d82ec5dd639152b5bff6504	17608103	3.0
250b9d93a00913a246be8627edfcf1e0	17608103	3.0
93b59035df3c0df06050d51c90ea432f	17608103	3.0
d86fcb2fc773cc18f45d81b20c4b71ca	17608103	5.0
b84d376e513dc25d2dab070bffe0a97a	17608103	4.0
83299fe7dc091586cce1d9644c8af41b	17608103	0.0
062c17798950c38558bde23465e11d6a	17608103	3.0
16406f9ee3a7a32b47f1412cca12212c	18080459	4.0
2e3b603c107e84fccfd7ac1771e26e7e	124520	5.0
